,Name,number_actions,number_cues,number_critics,prior,non_action,actionCode_A,actionCode_B,actionCode_C,actionCode_D,actionCode_E,actionCode_F,stimulus_shaper,reward_shaper,decision_function,alpha,beta,expectation_[0],expectation_[1],expectation_[2],expectation_[3],expectation_[4],expectation_[5],simID,Actions,Stimuli,Rewards,Expectations_[0],Expectations_[1],Expectations_[2],Expectations_[3],Expectations_[4],Expectations_[5],ExpectedReward,ExpectedRewards_[0],ExpectedRewards_[1],ExpectedRewards_[2],ExpectedRewards_[3],ExpectedRewards_[4],ExpectedRewards_[5],ValidActions_[0],ValidActions_[1],Decisions,UpdatedProbs_[0],UpdatedProbs_[1],UpdatedProbs_[2],UpdatedProbs_[3],UpdatedProbs_[4],UpdatedProbs_[5],ActionProb,DecisionProbs
34,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.99609375,0.265625,0.716796875,0.53125,0.328125,0.5390625,0.716796875,0.99609375,0.265625,0.716796875,0.53125,0.328125,0.5390625,C,D,C,0.22236630497841933,0.13335275622338547,0.18287781129788253,0.16060299007759285,0.1393164437642352,0.16148369365848464,0.4829168082174478,"OrderedDict([('A', 0), ('B', 0), ('C', 0.4829168082174478), ('D', 0.5170831917825521), ('E', 0), ('F', 0)])"
35,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.0,0.99609375,0.265625,0.716796875,0.53125,0.328125,0.26953125,0.26953125,0.99609375,0.265625,0.716796875,0.53125,0.328125,0.26953125,E,F,F,0.2287168106598375,0.13716114543105598,0.18810057461072002,0.16518961214265562,0.14329514848627306,0.1375367086694579,0.5368471405701145,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.4631528594298855), ('F', 0.5368471405701145)])"
36,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.99609375,0.265625,0.716796875,0.265625,0.328125,0.26953125,0.265625,0.99609375,0.265625,0.716796875,0.265625,0.328125,0.26953125,C,D,D,0.23531225228997868,0.14111642237814173,0.1935247773917134,0.14111642237814173,0.14742730993517167,0.14150281562685277,0.46757486716711716,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5324251328328828), ('D', 0.46757486716711716), ('E', 0), ('F', 0)])"
37,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.99609375,0.1328125,0.716796875,0.265625,0.328125,0.26953125,0.1328125,0.99609375,0.1328125,0.716796875,0.265625,0.328125,0.26953125,A,B,B,0.23829765416553295,0.13021978347148905,0.19598002240241294,0.14290676362871144,0.14929771729095187,0.14329805904090176,0.3748822336729727,"OrderedDict([('A', 0.6251177663270273), ('B', 0.3748822336729727), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
38,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1.0,0.99609375,0.1328125,0.716796875,0.265625,0.328125,0.634765625,0.634765625,0.99609375,0.1328125,0.716796875,0.265625,0.328125,0.634765625,E,F,F,0.22874845253442275,0.12500154087869805,0.18812659742370905,0.13718012101815505,0.14331497268329643,0.1776283154617186,0.4897475310046078,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5102524689953922), ('F', 0.4897475310046078)])"
39,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.0,0.99609375,0.1328125,0.716796875,0.265625,0.1640625,0.634765625,0.1640625,0.99609375,0.1328125,0.716796875,0.265625,0.1640625,0.634765625,E,F,E,0.23236141608058825,0.12697587559180956,0.19109795976966296,0.13934681010831437,0.12978407557799135,0.18043386287163338,0.4465429811965439,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.4465429811965439), ('F', 0.553457018803456)])"
40,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1.0,0.99609375,0.1328125,0.716796875,0.265625,0.1640625,0.8173828125,0.8173828125,0.99609375,0.1328125,0.716796875,0.265625,0.1640625,0.8173828125,E,F,F,0.2267816037477187,0.12392673960118379,0.1865090277055755,0.1360006046035298,0.12666750485925812,0.20011451948273412,0.5816358131105737,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.4183641868894263), ('F', 0.5816358131105737)])"
41,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1.0,0.99609375,0.1328125,0.716796875,0.6328125,0.1640625,0.8173828125,0.6328125,0.99609375,0.1328125,0.716796875,0.6328125,0.1640625,0.8173828125,C,D,D,0.21808863230786038,0.11917639129168744,0.179359780922208,0.1691193494404857,0.12181209778962399,0.19244374824813448,0.42169470607681486,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5783052939231851), ('D', 0.42169470607681486), ('E', 0), ('F', 0)])"
42,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.998046875,0.1328125,0.716796875,0.6328125,0.1640625,0.8173828125,0.998046875,0.998046875,0.1328125,0.716796875,0.6328125,0.1640625,0.8173828125,A,B,A,0.21832186315402088,0.11914084300356707,0.17930628095379708,0.16906890401840605,0.12177576331513755,0.19238634555507134,0.6466387471201529,"OrderedDict([('A', 0.6466387471201529), ('B', 0.3533612528798472), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
43,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.9990234375,0.1328125,0.716796875,0.6328125,0.1640625,0.8173828125,0.9990234375,0.9990234375,0.1328125,0.716796875,0.6328125,0.1640625,0.8173828125,A,B,A,0.2184385459677919,0.11912305858803666,0.17927951551108826,0.16904366673145615,0.12175758557926016,0.19235762762236688,0.6469510828022258,"OrderedDict([('A', 0.6469510828022258), ('B', 0.3530489171977742), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
44,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.9990234375,0.1328125,0.716796875,0.6328125,0.58203125,0.8173828125,0.58203125,0.9990234375,0.1328125,0.716796875,0.6328125,0.58203125,0.8173828125,E,F,E,0.2097581953790648,0.11438932486368703,0.1721552735824552,0.16232617881955008,0.15665734205441179,0.18471368530083104,0.3876207851833821,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.3876207851833821), ('F', 0.6123792148166178)])"
45,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.0,0.9990234375,0.1328125,0.716796875,0.6328125,0.291015625,0.8173828125,0.291015625,0.9990234375,0.1328125,0.716796875,0.6328125,0.291015625,0.8173828125,E,F,E,0.21599443907225155,0.11779019177360638,0.17727355864963584,0.16715223868850126,0.13158423193204355,0.19020533988396138,0.4589063789862535,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.4589063789862535), ('F', 0.5410936210137465)])"
46,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.0,0.9990234375,0.1328125,0.716796875,0.6328125,0.291015625,0.40869140625,0.40869140625,0.9990234375,0.1328125,0.716796875,0.6328125,0.291015625,0.40869140625,E,F,F,0.2267237265797417,0.12364129071175392,0.1860794287747997,0.1754553433152349,0.13812053472722294,0.14997967589124678,0.5910860902376237,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.4089139097623763), ('F', 0.5910860902376237)])"
47,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.99951171875,0.1328125,0.716796875,0.6328125,0.291015625,0.40869140625,0.99951171875,0.99951171875,0.1328125,0.716796875,0.6328125,0.291015625,0.40869140625,A,B,A,0.22678365603178427,0.12363170842524536,0.18606500748892016,0.1754417454034093,0.13810983028917595,0.14996805236146496,0.6471072036027866,"OrderedDict([('A', 0.6471072036027866), ('B', 0.35289279639721344), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
48,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.99951171875,0.1328125,0.716796875,0.6328125,0.6455078125,0.40869140625,0.6455078125,0.99951171875,0.1328125,0.716796875,0.6328125,0.6455078125,0.40869140625,E,F,E,0.2182925212297527,0.1190027438851504,0.17909844257778737,0.16887293204097162,0.1703803463555313,0.1443530139108067,0.47941837470620785,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.47941837470620785), ('F', 0.520581625293792)])"
49,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.99951171875,0.1328125,0.716796875,0.6328125,0.82275390625,0.40869140625,0.82275390625,0.99951171875,0.1328125,0.716796875,0.6328125,0.82275390625,0.40869140625,E,F,E,0.21348758843404872,0.11638332209437498,0.1751562279038555,0.16515579558160418,0.18864146982096305,0.1411755961651537,0.5413482263569063,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5413482263569063), ('F', 0.4586517736430936)])"
50,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.99951171875,0.1328125,0.8583984375,0.6328125,0.82275390625,0.40869140625,0.8583984375,0.99951171875,0.1328125,0.8583984375,0.6328125,0.82275390625,0.40869140625,C,D,C,0.20966100679768046,0.11429725101936516,0.1899408439760488,0.1621955198149987,0.18526023351786333,0.1386451448740436,0.5146930340865236,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5146930340865236), ('D', 0.4853069659134765), ('E', 0), ('F', 0)])"
51,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.99951171875,0.06640625,0.8583984375,0.6328125,0.82275390625,0.40869140625,0.06640625,0.99951171875,0.06640625,0.8583984375,0.6328125,0.82275390625,0.40869140625,A,B,B,0.21075512963141207,0.1096751822028508,0.19093205649394435,0.16304194244965584,0.18622702011671788,0.13936866910541917,0.3528147477688751,"OrderedDict([('A', 0.6471852522311249), ('B', 0.3528147477688751), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
52,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.99951171875,0.06640625,0.8583984375,0.31640625,0.82275390625,0.40869140625,0.31640625,0.99951171875,0.06640625,0.8583984375,0.31640625,0.82275390625,0.40869140625,C,D,D,0.21781039979777128,0.11334668496693087,0.1973237265061487,0.13502380963240926,0.1924611836291187,0.14403419546762117,0.4606042899654724,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5393957100345277), ('D', 0.4606042899654724), ('E', 0), ('F', 0)])"
53,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.99951171875,0.06640625,0.8583984375,0.158203125,0.82275390625,0.40869140625,0.158203125,0.99951171875,0.06640625,0.8583984375,0.158203125,0.82275390625,0.40869140625,C,D,D,0.22093768721121093,0.11497409881668876,0.20015686949127995,0.12260461773168711,0.19522451098951044,0.1461022157596229,0.4062729370622351,"OrderedDict([('A', 0), ('B', 0), ('C', 0.593727062937765), ('D', 0.4062729370622351), ('E', 0), ('F', 0)])"
54,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.0,0.99951171875,0.06640625,0.42919921875,0.158203125,0.82275390625,0.40869140625,0.42919921875,0.99951171875,0.06640625,0.42919921875,0.158203125,0.82275390625,0.40869140625,C,D,C,0.23304241386368885,0.12127329591546412,0.156335090681698,0.12932187544677698,0.2059204649990796,0.15410685909329244,0.6201386392578166,"OrderedDict([('A', 0), ('B', 0), ('C', 0.6201386392578166), ('D', 0.3798613607421834), ('E', 0), ('F', 0)])"
